NODO,FECHA,VÍA_PRINCIPAL,VÍA_SECUNDARIA,MOVIMIENTO,ACCESO,PERIODO,AUTOS,BUSES,CAMIONES,MOTOS,BICICLETAS,EQUIV_X_15_MIN,MIXTO_X_15_MIN,COORDENADAX,COORDENADAY,DIA,NUMERO_MES,MES,AÑO,AÑO_ENTERO,DIA/MES/AÑO,INTERSECCIÓN,HORA_A,MINUTO_A,HORA,FECHA_HORA,AUTOS_HORA,BUSES_HORA,CAMIONES_HORA,MOTOS_HORA,BICICLETAS_HORA,VOLUMEN_TOTAL_HORA,VEHICULO_EQUIVALENTE,HMD,DÍA_AFORO,TIPO_DE_DIA,COMUNA,CODIGO,NOMBRE_COMUNA,CONSULTOR
2,210818,Calle  1 Sur,Carrera 43C,94,E,1630,1,0,0,1,0,1,2,-75.57346,6.20431,21,8,Agosto,18,2018,21/08/2018,Calle  1 Sur - Carrera 43C,16,30,16:30:00,21/08/2018 16:30,"\""\""","\""\""","\""\""","\""\""","\""\""","\""\""","\""\""",,Martes,Típico,El Poblado,14,14 - El Poblado,Alcaldía de Medellín
2,210818,Calle  1 Sur,Carrera 43C,94,E,1645,2,0,0,0,0,2,2,-75.57346,6.20431,21,8,Agosto,18,2018,21/08/2018,Calle  1 Sur - Carrera 43C,16,45,16:45:00,21/08/2018 16:45,13,0,0,2,0,15,14,16:00-17:00,Martes,Típico,El Poblado,14,14 - El Poblado,Alcaldía de Medellín
2,210818,Calle  1 Sur,Carrera 43C,94,E,1700,3,0,0,0,0,3,3,-75.57346,6.20431,21,8,Agosto,18,2018,21/08/2018,Calle  1 Sur - Carrera 43C,17,0,17:00:00,21/08/2018 17:00,8,0,0,1,0,9,9,16:15-17:15,Martes,Típico,El Poblado,14,14 - El Poblado,Alcaldía de Medellín
2,210818,Calle  1 Sur,Carrera 43C,94,E,1715,1,0,0,1,0,1,2,-75.57346,6.20431,21,8,Agosto,18,2018,21/08/2018,Calle  1 Sur - Carrera 43C,17,15,17:15:00,21/08/2018 17:15,7,0,0,2,0,9,8,16:30-17:30,Martes,Típico,El Poblado,14,14 - El Poblado,Alcaldía de Medellín
2,210818,Calle  1 Sur,Carrera 43C,94,E,1730,7,0,0,2,0,8,9,-75.57346,6.20431,21,8,Agosto,18,2018,21/08/2018,Calle  1 Sur - Carrera 43C,17,30,17:30:00,21/08/2018 17:30,13,0,0,3,0,16,15,16:45-17:45,Martes,Típico,El Poblado,14,14 - El Poblado,Alcaldía de Medellín
2,210818,Calle  1 Sur,Carrera 43C,94,E,1745,5,0,0,3,0,6,8,-75.57346,6.20431,21,8,Agosto,18,2018,21/08/2018,Calle  1 Sur - Carrera 43C,17,45,17:45:00,21/08/2018 17:45,16,0,0,6,0,22,19,17:00-18:00,Martes,Típico,El Poblado,14,14 - El Poblado,Alcaldía de Medellín
2,210818,Calle  1 Sur,Carrera 43C,94,E,1800,4,0,0,4,0,5,8,-75.57346,6.20431,21,8,Agosto,18,2018,21/08/2018,Calle  1 Sur - Carrera 43C,18,0,18:00:00,21/08/2018 18:00,17,0,0,10,0,27,22,17:15-18:15,Martes,Típico,El Poblado,14,14 - El Poblado,Alcaldía de Medellín
2,210818,Calle  1 Sur,Carrera 43C,94,E,1815,2,0,0,0,0,2,2,-75.57346,6.20431,21,8,Agosto,18,2018,21/08/2018,Calle  1 Sur - Carrera 43C,18,15,18:15:00,21/08/2018 18:15,18,0,0,9,0,27,23,17:30-18:30,Martes,Típico,El Poblado,14,14 - El Poblado,Alcaldía de Medellín
2,210818,Calle  1 Sur,Carrera 43C,94,E,1830,2,0,0,0,0,2,2,-75.57346,6.20431,21,8,Agosto,18,2018,21/08/2018,Calle  1 Sur - Carrera 43C,18,30,18:30:00,21/08/2018 18:30,13,0,0,7,0,20,17,17:45-18:45,Martes,Típico,El Poblado,14,14 - El Poblado,Alcaldía de Medellín
2,210818,Calle  1 Sur,Carrera 43C,94,E,1845,6,0,0,0,0,6,6,-75.57346,6.20431,21,8,Agosto,18,2018,21/08/2018,Calle  1 Sur - Carrera 43C,18,45,18:45:00,21/08/2018 18:45,14,0,0,4,0,18,16,18:00-19:00,Martes,Típico,El Poblado,14,14 - El Poblado,Alcaldía de Medellín
2,210818,Calle  1 Sur,Carrera 43C,4,E,600,21,3,0,8,1,29,33,-75.57346,6.20431,21,8,Agosto,18,2018,21/08/2018,Calle  1 Sur - Carrera 43C,6,0,6:00:00,21/08/2018 6:00,"\""\""","\""\""","\""\""","\""\""","\""\""","\""\""","\""\""",,Martes,Típico,El Poblado,14,14 - El Poblado,Alcaldía de Medellín
2,210818,Calle  1 Sur,Carrera 43C,4,E,615,20,2,0,1,0,24,23,-75.57346,6.20431,21,8,Agosto,18,2018,21/08/2018,Calle  1 Sur - Carrera 43C,6,15,6:15:00,21/08/2018 6:15,"\""\""","\""\""","\""\""","\""\""","\""\""","\""\""","\""\""",,Martes,Típico,El Poblado,14,14 - El Poblado,Alcaldía de Medellín
2,210818,Calle  1 Sur,Carrera 43C,4,E,630,22,1,0,4,3,25,30,-75.57346,6.20431,21,8,Agosto,18,2018,21/08/2018,Calle  1 Sur - Carrera 43C,6,30,6:30:00,21/08/2018 6:30,"\""\""","\""\""","\""\""","\""\""","\""\""","\""\""","\""\""",,Martes,Típico,El Poblado,14,14 - El Poblado,Alcaldía de Medellín
2,210818,Calle  1 Sur,Carrera 43C,4,E,645,45,3,0,13,1,55,62,-75.57346,6.20431,21,8,Agosto,18,2018,21/08/2018,Calle  1 Sur - Carrera 43C,6,45,6:45:00,21/08/2018 6:45,108,9,0,26,5,148,139,6:00-7:00,Martes,Típico,El Poblado,14,14 - El Poblado,Alcaldía de Medellín
2,210818,Calle  1 Sur,Carrera 43C,4,E,700,25,1,1,4,0,31,31,-75.57346,6.20431,21,8,Agosto,18,2018,21/08/2018,Calle  1 Sur - Carrera 43C,7,0,7:00:00,21/08/2018 7:00,112,7,1,22,4,146,139,6:15-7:15,Martes,Típico,El Poblado,14,14 - El Poblado,Alcaldía de Medellín
2,210818,Calle  1 Sur,Carrera 43C,4,E,715,27,2,0,11,0,34,40,-75.57346,6.20431,21,8,Agosto,18,2018,21/08/2018,Calle  1 Sur - Carrera 43C,7,15,7:15:00,21/08/2018 7:15,119,7,1,32,4,163,151,6:30-7:30,Martes,Típico,El Poblado,14,14 - El Poblado,Alcaldía de Medellín
2,210818,Calle  1 Sur,Carrera 43C,4,E,730,43,4,0,8,2,53,57,-75.57346,6.20431,21,8,Agosto,18,2018,21/08/2018,Calle  1 Sur - Carrera 43C,7,30,7:30:00,21/08/2018 7:30,140,10,1,36,3,190,180,6:45-7:45,Martes,Típico,El Poblado,14,14 - El Poblado,Alcaldía de Medellín
2,210818,Calle  1 Sur,Carrera 43C,4,E,745,61,5,0,16,1,76,83,-75.57346,6.20431,21,8,Agosto,18,2018,21/08/2018,Calle  1 Sur - Carrera 43C,7,45,7:45:00,21/08/2018 7:45,156,12,1,39,3,211,202,7:00-8:00,Martes,Típico,El Poblado,14,14 - El Poblado,Alcaldía de Medellín
2,210818,Calle  1 Sur,Carrera 43C,4,E,800,36,1,0,18,0,43,55,-75.57346,6.20431,21,8,Agosto,18,2018,21/08/2018,Calle  1 Sur - Carrera 43C,8,0,8:00:00,21/08/2018 8:00,167,12,0,53,3,235,218,7:15-8:15,Martes,Típico,El Poblado,14,14 - El Poblado,Alcaldía de Medellín
2,210818,Calle  1 Sur,Carrera 43C,4,E,815,39,3,2,15,1,54,60,-75.57346,6.20431,21,8,Agosto,18,2018,21/08/2018,Calle  1 Sur - Carrera 43C,8,15,8:15:00,21/08/2018 8:15,179,13,2,57,4,255,238,7:30-8:30,Martes,Típico,El Poblado,14,14 - El Poblado,Alcaldía de Medellín
2,210818,Calle  1 Sur,Carrera 43C,4,E,830,64,3,3,12,1,81,83,-75.57346,6.20431,21,8,Agosto,18,2018,21/08/2018,Calle  1 Sur - Carrera 43C,8,30,8:30:00,21/08/2018 8:30,200,12,5,61,3,281,266,7:45-8:45,Martes,Típico,El Poblado,14,14 - El Poblado,Alcaldía de Medellín
2,210818,Calle  1 Sur,Carrera 43C,4,E,845,65,0,1,18,0,73,84,-75.57346,6.20431,21,8,Agosto,18,2018,21/08/2018,Calle  1 Sur - Carrera 43C,8,45,8:45:00,21/08/2018 8:45,204,7,6,63,2,282,263,8:00-9:00,Martes,Típico,El Poblado,14,14 - El Poblado,Alcaldía de Medellín
2,210818,Calle  1 Sur,Carrera 43C,4,E,1200,35,3,1,13,0,47,52,-75.57346,6.20431,21,8,Agosto,18,2018,21/08/2018,Calle  1 Sur - Carrera 43C,12,0,12:00:00,21/08/2018 12:00,"\""\""","\""\""","\""\""","\""\""","\""\""","\""\""","\""\""",,Martes,Típico,El Poblado,14,14 - El Poblado,Alcaldía de Medellín
2,210818,Calle  1 Sur,Carrera 43C,4,E,1215,36,0,2,25,2,48,65,-75.57346,6.20431,21,8,Agosto,18,2018,21/08/2018,Calle  1 Sur - Carrera 43C,12,15,12:15:00,21/08/2018 12:15,"\""\""","\""\""","\""\""","\""\""","\""\""","\""\""","\""\""",,Martes,Típico,El Poblado,14,14 - El Poblado,Alcaldía de Medellín
2,210818,Calle  1 Sur,Carrera 43C,4,E,1230,44,1,0,17,0,51,62,-75.57346,6.20431,21,8,Agosto,18,2018,21/08/2018,Calle  1 Sur - Carrera 43C,12,30,12:30:00,21/08/2018 12:30,"\""\""","\""\""","\""\""","\""\""","\""\""","\""\""","\""\""",,Martes,Típico,El Poblado,14,14 - El Poblado,Alcaldía de Medellín
2,210818,Calle  1 Sur,Carrera 43C,4,E,1245,37,1,1,21,0,48,60,-75.57346,6.20431,21,8,Agosto,18,2018,21/08/2018,Calle  1 Sur - Carrera 43C,12,45,12:45:00,21/08/2018 12:45,152,5,4,76,2,239,209,12:00-13:00,Martes,Típico,El Poblado,14,14 - El Poblado,Alcaldía de Medellín
2,210818,Calle  1 Sur,Carrera 43C,4,E,1300,33,3,0,15,0,44,51,-75.57346,6.20431,21,8,Agosto,18,2018,21/08/2018,Calle  1 Sur - Carrera 43C,13,0,13:00:00,21/08/2018 13:00,150,5,3,78,2,238,206,12:15-13:15,Martes,Típico,El Poblado,14,14 - El Poblado,Alcaldía de Medellín
2,210818,Calle  1 Sur,Carrera 43C,4,E,1315,31,2,1,12,0,41,46,-75.57346,6.20431,21,8,Agosto,18,2018,21/08/2018,Calle  1 Sur - Carrera 43C,13,15,13:15:00,21/08/2018 13:15,145,7,2,65,0,219,196,12:30-13:30,Martes,Típico,El Poblado,14,14 - El Poblado,Alcaldía de Medellín
2,210818,Calle  1 Sur,Carrera 43C,4,E,1330,38,1,0,19,0,46,58,-75.57346,6.20431,21,8,Agosto,18,2018,21/08/2018,Calle  1 Sur - Carrera 43C,13,30,13:30:00,21/08/2018 13:30,139,7,2,67,0,215,191,12:45-13:45,Martes,Típico,El Poblado,14,14 - El Poblado,Alcaldía de Medellín
2,210818,Calle  1 Sur,Carrera 43C,4,E,1345,37,3,0,23,1,50,64,-75.57346,6.20431,21,8,Agosto,18,2018,21/08/2018,Calle  1 Sur - Carrera 43C,13,45,13:45:00,21/08/2018 13:45,139,9,1,69,1,219,194,13:00-14:00,Martes,Típico,El Poblado,14,14 - El Poblado,Alcaldía de Medellín
2,210818,Calle  1 Sur,Carrera 43C,4,E,1600,38,1,1,11,0,46,51,-75.57346,6.20431,21,8,Agosto,18,2018,21/08/2018,Calle  1 Sur - Carrera 43C,16,0,16:00:00,21/08/2018 16:00,"\""\""","\""\""","\""\""","\""\""","\""\""","\""\""","\""\""",,Martes,Típico,El Poblado,14,14 - El Poblado,Alcaldía de Medellín
2,210818,Calle  1 Sur,Carrera 43C,4,E,1615,38,0,0,21,0,44,59,-75.57346,6.20431,21,8,Agosto,18,2018,21/08/2018,Calle  1 Sur - Carrera 43C,16,15,16:15:00,21/08/2018 16:15,"\""\""","\""\""","\""\""","\""\""","\""\""","\""\""","\""\""",,Martes,Típico,El Poblado,14,14 - El Poblado,Alcaldía de Medellín
2,210818,Calle  1 Sur,Carrera 43C,4,E,1630,60,0,0,22,0,67,82,-75.57346,6.20431,21,8,Agosto,18,2018,21/08/2018,Calle  1 Sur - Carrera 43C,16,30,16:30:00,21/08/2018 16:30,"\""\""","\""\""","\""\""","\""\""","\""\""","\""\""","\""\""",,Martes,Típico,El Poblado,14,14 - El Poblado,Alcaldía de Medellín
2,210818,Calle  1 Sur,Carrera 43C,4,E,1645,45,1,0,19,1,53,66,-75.57346,6.20431,21,8,Agosto,18,2018,21/08/2018,Calle  1 Sur - Carrera 43C,16,45,16:45:00,21/08/2018 16:45,181,2,1,73,1,258,224,16:00-17:00,Martes,Típico,El Poblado,14,14 - El Poblado,Alcaldía de Medellín
2,210818,Calle  1 Sur,Carrera 43C,4,E,1700,50,1,0,35,2,63,88,-75.57346,6.20431,21,8,Agosto,18,2018,21/08/2018,Calle  1 Sur - Carrera 43C,17,0,17:00:00,21/08/2018 17:00,193,2,0,97,3,295,246,16:15-17:15,Martes,Típico,El Poblado,14,14 - El Poblado,Alcaldía de Medellín
2,210818,Calle  1 Sur,Carrera 43C,4,E,1715,51,0,2,29,1,64,83,-75.57346,6.20431,21,8,Agosto,18,2018,21/08/2018,Calle  1 Sur - Carrera 43C,17,15,17:15:00,21/08/2018 17:15,206,2,2,105,4,319,267,16:30-17:30,Martes,Típico,El Poblado,14,14 - El Poblado,Alcaldía de Medellín
2,210818,Calle  1 Sur,Carrera 43C,4,E,1730,54,1,0,38,1,67,94,-75.57346,6.20431,21,8,Agosto,18,2018,21/08/2018,Calle  1 Sur - Carrera 43C,17,30,17:30:00,21/08/2018 17:30,200,3,2,121,5,331,271,16:45-17:45,Martes,Típico,El Poblado,14,14 - El Poblado,Alcaldía de Medellín
2,210818,Calle  1 Sur,Carrera 43C,4,E,1745,39,0,0,28,0,47,67,-75.57346,6.20431,21,8,Agosto,18,2018,21/08/2018,Calle  1 Sur - Carrera 43C,17,45,17:45:00,21/08/2018 17:45,194,2,2,130,4,332,268,17:00-18:00,Martes,Típico,El Poblado,14,14 - El Poblado,Alcaldía de Medellín
2,210818,Calle  1 Sur,Carrera 43C,4,E,1800,35,3,0,34,1,51,73,-75.57346,6.20431,21,8,Agosto,18,2018,21/08/2018,Calle  1 Sur - Carrera 43C,18,0,18:00:00,21/08/2018 18:00,179,4,2,129,3,317,256,17:15-18:15,Martes,Típico,El Poblado,14,14 - El Poblado,Alcaldía de Medellín
2,210818,Calle  1 Sur,Carrera 43C,4,E,1815,40,2,0,32,1,54,75,-75.57346,6.20431,21,8,Agosto,18,2018,21/08/2018,Calle  1 Sur - Carrera 43C,18,15,18:15:00,21/08/2018 18:15,168,6,0,132,3,309,246,17:30-18:30,Martes,Típico,El Poblado,14,14 - El Poblado,Alcaldía de Medellín
2,210818,Calle  1 Sur,Carrera 43C,4,E,1830,37,0,0,16,0,42,53,-75.57346,6.20431,21,8,Agosto,18,2018,21/08/2018,Calle  1 Sur - Carrera 43C,18,30,18:30:00,21/08/2018 18:30,151,5,0,110,2,268,216,17:45-18:45,Martes,Típico,El Poblado,14,14 - El Poblado,Alcaldía de Medellín
2,210818,Calle  1 Sur,Carrera 43C,4,E,1845,42,1,0,19,0,50,62,-75.57346,6.20431,21,8,Agosto,18,2018,21/08/2018,Calle  1 Sur - Carrera 43C,18,45,18:45:00,21/08/2018 18:45,154,6,0,101,2,263,217,18:00-19:00,Martes,Típico,El Poblado,14,14 - El Poblado,Alcaldía de Medellín
2,210818,Calle  1 Sur,Carrera 43C,8,E,600,0,0,0,0,0,0,0,-75.57346,6.20431,21,8,Agosto,18,2018,21/08/2018,Calle  1 Sur - Carrera 43C,6,0,6:00:00,21/08/2018 6:00,"\""\""","\""\""","\""\""","\""\""","\""\""","\""\""","\""\""",,Martes,Típico,El Poblado,14,14 - El Poblado,Alcaldía de Medellín
2,210818,Calle  1 Sur,Carrera 43C,8,E,615,0,0,0,0,0,0,0,-75.57346,6.20431,21,8,Agosto,18,2018,21/08/2018,Calle  1 Sur - Carrera 43C,6,15,6:15:00,21/08/2018 6:15,"\""\""","\""\""","\""\""","\""\""","\""\""","\""\""","\""\""",,Martes,Típico,El Poblado,14,14 - El Poblado,Alcaldía de Medellín
2,210818,Calle  1 Sur,Carrera 43C,8,E,630,0,0,0,0,0,0,0,-75.57346,6.20431,21,8,Agosto,18,2018,21/08/2018,Calle  1 Sur - Carrera 43C,6,30,6:30:00,21/08/2018 6:30,"\""\""","\""\""","\""\""","\""\""","\""\""","\""\""","\""\""",,Martes,Típico,El Poblado,14,14 - El Poblado,Alcaldía de Medellín
2,210818,Calle  1 Sur,Carrera 43C,8,E,645,0,0,0,0,0,0,0,-75.57346,6.20431,21,8,Agosto,18,2018,21/08/2018,Calle  1 Sur - Carrera 43C,6,45,6:45:00,21/08/2018 6:45,0,0,0,0,0,0,0,6:00-7:00,Martes,Típico,El Poblado,14,14 - El Poblado,Alcaldía de Medellín
2,210818,Calle  1 Sur,Carrera 43C,8,E,700,0,0,0,0,0,0,0,-75.57346,6.20431,21,8,Agosto,18,2018,21/08/2018,Calle  1 Sur - Carrera 43C,7,0,7:00:00,21/08/2018 7:00,0,0,0,0,0,0,0,6:15-7:15,Martes,Típico,El Poblado,14,14 - El Poblado,Alcaldía de Medellín
2,210818,Calle  1 Sur,Carrera 43C,8,E,715,0,0,0,0,0,0,0,-75.57346,6.20431,21,8,Agosto,18,2018,21/08/2018,Calle  1 Sur - Carrera 43C,7,15,7:15:00,21/08/2018 7:15,0,0,0,0,0,0,0,6:30-7:30,Martes,Típico,El Poblado,14,14 - El Poblado,Alcaldía de Medellín
2,210818,Calle  1 Sur,Carrera 43C,8,E,730,0,0,0,0,0,0,0,-75.57346,6.20431,21,8,Agosto,18,2018,21/08/2018,Calle  1 Sur - Carrera 43C,7,30,7:30:00,21/08/2018 7:30,0,0,0,0,0,0,0,6:45-7:45,Martes,Típico,El Poblado,14,14 - El Poblado,Alcaldía de Medellín
2,210818,Calle  1 Sur,Carrera 43C,8,E,745,0,0,0,0,0,0,0,-75.57346,6.20431,21,8,Agosto,18,2018,21/08/2018,Calle  1 Sur - Carrera 43C,7,45,7:45:00,21/08/2018 7:45,0,0,0,0,0,0,0,7:00-8:00,Martes,Típico,El Poblado,14,14 - El Poblado,Alcaldía de Medellín
2,210818,Calle  1 Sur,Carrera 43C,8,E,800,0,0,0,0,0,0,0,-75.57346,6.20431,21,8,Agosto,18,2018,21/08/2018,Calle  1 Sur - Carrera 43C,8,0,8:00:00,21/08/2018 8:00,0,0,0,0,0,0,0,7:15-8:15,Martes,Típico,El Poblado,14,14 - El Poblado,Alcaldía de Medellín
2,210818,Calle  1 Sur,Carrera 43C,8,E,815,0,0,0,0,0,0,0,-75.57346,6.20431,21,8,Agosto,18,2018,21/08/2018,Calle  1 Sur - Carrera 43C,8,15,8:15:00,21/08/2018 8:15,0,0,0,0,0,0,0,7:30-8:30,Martes,Típico,El Poblado,14,14 - El Poblado,Alcaldía de Medellín
2,210818,Calle  1 Sur,Carrera 43C,8,E,830,0,0,0,0,0,0,0,-75.57346,6.20431,21,8,Agosto,18,2018,21/08/2018,Calle  1 Sur - Carrera 43C,8,30,8:30:00,21/08/2018 8:30,0,0,0,0,0,0,0,7:45-8:45,Martes,Típico,El Poblado,14,14 - El Poblado,Alcaldía de Medellín
